,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
10,http://letsintern.com/internship/Marketing-Assistant-internships/The-Good-Food-Lab/marketing-business-development/103817,"
marketing, business development
","
The Good Food Lab
","

Anywhere in India

","
About Internship:
														we are looking for individuals who can handle multiple roles and help us grow.  we are a company who strongly believes in commitment to work and having a good time at work. we have a casual dress code at the office. A good sense of humor is appreciated.
														
Roles and Responsibilities:
														1.business development2.marketing3.client interaction4.business strategy5.Post on social media about upcoming events.6. Track and analyze data available
														
Perks:
														1.internhip certificate2.pre placement offer3.flexible work hours
														
",Marketing Assistant,Recurring,6th Mar 2019,30th May 2019,"
Skills Required


															No skills preferred
														

"
11,http://letsintern.com/internship/Tele-Sales-Professional-internships/First-Door-Health/Tele-Sales-cum-Digital-Markting/96893,"
Tele Sales cum Digital Markting
","
First Door Health
","

Ghaziabad,
															            Delhi

","
About Internship:
														Need a dedicated, multitasking and passionate intern that can help us to plan and execute marketing channels.Generate leads and convert them
														
Roles and Responsibilities:
														1. Ideation & Creation 2. Exposed to online marketing strategy from beginning to end 3. Responsible for ensuring effective execution of project activities including (but not limited to), branding activities, campaigns, health related interaction session in urban areas etc.4. Attending calls and generating leads
														
Perks:
														1.Certificate, 2. Letter of recommendation3. Job offer4. Informal dress code5. Free snacks & beverages
														
",Tele Sales Professional,Recurring,30th Nov 2018,31st Aug 2019,"
Skills Required


															Digital Marketing
														

															Agreeableness
														

"
12,http://letsintern.com/internship/Software-Developer-internships/Omninos-Solutions/Android-Developer-internship/104814,"
Android Developer internship
","
Omninos Solutions
","

Chandigarh,
															            mohali

","
About Internship:
														Get an opportunity to work with some of the industry's most talented individuals on latest technologies and products worth boasting. We have been operational since past 3 years Selected intern's day-to-day responsibilities include working on Android mobile app development.·         Designing UI and UX of mobile screens in Android platform.·         Developing logical code block were one needs to bind RESTful APIs.·          Understanding of JSON, SQL, and industry level technologies.·         Optimizing applications for maximum speed and scalability.·         Working Knowledge on third party libraries such as Google Maps.
														
Roles and Responsibilities:
														1.Have relevant skills and interests2,.Are available for duration of 6 months3.Have already graduated or are currently in any year of study
														
Perks:
														1.   Certificate·         Informal Dress code·         5 days a week·         Letter of recommendation
														
",Software Developer,Recurring,19th Mar 2019,24th Apr 2019,"
Skills Required


															Core Java Basic
														

"
13,http://letsintern.com/internship/Web-Developer-internships/TreeWatches/Web-Developer/97922,"
Web Developer
","
TreeWatches
","

Anywhere in India

","
About Internship:
														Our MBA Internship Program is a paid internship that will immerse you into the e-commerce industry on a high-impact team. You’ll enhance your skill set, be challenged with rigorous work, grow your network and drive meaningful change in our business.We are looking for a smart, innovative Digital Marketing and Design Interns to re-imagine the landscape and growth of the E-commerce businesses. You will learn the ins and outs of what is it like to work in a highly forward-thinking but company.As a Digital Marketing and Design Intern, you will have hands-on experience on the latest digital marketing channels that our company is currently using to reach out to more customers. You will be mentored and be invested in your personal and professional development.Technical requirements include Word, Excel, Powerpoint for both Google Docs and Microsoft Office as well as PhotoShop and Illustrator. The successful candidate will be creative, open with ideas, capable of handling multiple projects at once, able to take direction and work well with multiple teams. In addition to having first-class written and verbal communication skills in English, this Digital Marketing and Design Intern will be able to assist in marketing campaigns and achieve deadlines set for every campaign.
														
Roles and Responsibilities:
														Strong writing skillsAbility to think and act both strategically and tacticallyExperience designing and executing online customer experiencesStrong communication skills: experience in coordinating teams and communicating to managementStrong bias for action, ability to prioritize and attention to detailFamiliar with Google Chrome, Windows Mail, Microsoft Windows, Adobe Photoshop, Adobe IllustratorAn understanding of, and passion for media and technologyAptitude for organization, flexibility and producing results in a fast paced environmentExcel, Word, PowerPoint, plus the ability to learn in-house tools quicklyInnovative and Problem-solvingFluency in English
														
Perks:
														1. Remote Work2. Flexible Working Hours
														
",Web Developer,Recurring,16th Dec 2018,30th Dec 2080,"
Skills Required


															PHP
														

"
14,http://letsintern.com/internship/Software-Developer-Java-internships/Decipher-Zone-Softwares/Software-Developer/96870,"
Software Developer
","
Decipher Zone Softwares
","

Gurgaon,
															            Jaipur

","
About Internship:
														We are seeking a highly-skilled, Java developer to join our expanding Information Technology team. In this role, you will help develop and design technology solutions that are scalable, relevant, and critical to our company’s success. You will focus on Java/JavaEE development throughout all phases of the development lifecycle and must have a solid skill set, a desire to continue to grow as a developer.SKILLS & ABILITY-Good Communication skills (written & verbal).Problem-solving attitude.Ability to establish priorities.Team work and willingness to listen to others.Eagerness to learn new ideas, concepts and technologies.Strong and innovative approach to problem solving and finding solutions.
														
Roles and Responsibilities:
														Develop Java frameworks such as Spring, Hibernate, JWT, JSF, PLAY, VAADIN, STRUTS, GRAILS, GWT,   SWT, and AWTKnack for writing clean, readable Java codeDevelopment of code versioning tools, such as GitDesign, build, and maintain efficient, reusable, and reliable Java codeConduct software analysis, programing, testing, and debugging.Developing applications using Java EE platformTrack & analyse daily task.
														
Perks:
														1. Internships certificate 2. Pre placement offer (PPO) 3. Free snacks 4. Flexible working hours
														
",Software Developer : Java,Recurring,30th Apr 2019, Nov  ---- Nov -,"
Skills Required


															JavaScript
														

															Java
														

"
15,http://letsintern.com/internship/Software-Developer-internships/TechCiti-Technologies-Pvt-Ltd-/Software-Development-Internship/99414,"
Software Development Internship
","
TechCiti Technologies Pvt.Ltd.
","

Bangalore

","
About Internship:
														Software Development Internship:We are providing Internship on Java/Python/Machine Learning/Android/Cloud computingEligibilty: BE/BTech/MCA (2019/2020/2021 Batches)Duration: 1- 6 months
														
Roles and Responsibilities:
														Working on the Project assigned by the company.Working on both front end and Back endPerform day to day tasks
														
Perks:
														Internship Experience Certificate
														
",Software Developer,Unpaid,7th Jan 2019,7th Jun 2019,"
Skills Required


															HTML
														

"
16,http://letsintern.com/internship/Business-Manager-internships/Coupon-Moster/Marketing-and-Sales-Intern/101857,"
Marketing and Sales Intern
","
Coupon Moster
","

Pune

","
About Internship:
														Getting sales using various customer sales methods (door-to-door, cold calling, presentations, etc.) • Forecast sales, develop out of the box sales strategies/models and evaluate their effectiveness • Evaluate customers skills, needs and build productive long-lasting relationships • Meet personal and team sales targets • Research accounts and generates or follow through sales leads • Attend meetings, sales events, and training to keep abreast of the latest developments • Report and provide feedback to management using financial statistical data • Maintain and expand client database within your assigned territory
														
Roles and Responsibilities:
														1. Devising strategies to market our product, in order to get more sales.2. Attending meetings, sales events and training to keep order of the developments.3. Maintain and expand client database.
														
Perks:
														1. Allowance covered2. Flexible working hours
														
",Business Manager,Recurring,18th Feb 2019,30th Jun 2019,"
Skills Required


															Marketing
														

															Sales Situation Handling - Basic
														

															MS Office
														

"
17,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/Branch-Executive-Selection-Notice-In-Bank/103054,"
Branch Executive Selection Notice In Bank
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														Job SummaryImmediate vacancy for Kolkata, Howrah & Hooghly Location for Corporate Bank Branch .Fresher & Experienced Male & Female both can applyCompletely In house bank branch job.No field Work.Candidate Criteria -Qualification: - H.S Pass and Graduate Can Apply.Age: - Between 18 Year To 28 Year.Designation : - Customer Service Officer / Office Executive / Lone Dept / Account Dept / CASA Officer / Phone Banking / Sales Officer.Call-9123882413 Mail ID-hr.dipanwita.2@gmail.com.
														
Roles and Responsibilities:
														1.Basic Computer Knowledge Must.2. Good Communication Skills In English & Hindi.3. Good Customer Service Knowledge.***It's A Direct Placement Department. Not Any Consultation Notification ***
														
Perks:
														Selection Will Done By Walk in Interview.When You Come For Interview Bring 2 copy CV , 2 Copy Pass Port Size & All Qualification Document'sCome In Proper Formal Dress.CONTACT PERSON = 9123882413Mail ID-hr.dipanwita.2@gmail.com.
														
",Banker,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
18,http://letsintern.com/internship/Research-Associate-internships/Numinous-Consulting/Research-Writing/98620,"
Research & Writing
","
Numinous Consulting
","

Anywhere in India

","
About Internship:
														We are seeking a person with an interest in Lifestyle & Wellness, to research for our Lifestyle Coaching program. You will research on various platforms with the opportunity to work with cutting edge tools, techniques and mentoring. There may be an expansion of the scope of opportunities to include organising and managing events, if that is of interest to you. You could also be someone with an interest in social media, blogging, and wanting to connect with audience in a meaningful way. We need a person with high ability to take responsibility for their role, language proficiency and solid research skills. *If you are a biohacker or beginning in that direction, we definitely want to hear from you.
														
Roles and Responsibilities:
														1. Research about lifestyle topics, tools, techniques and organise information in a simple, easy to digest manner. 2. Research opportunities and openings for wellness and lifestyle coaching and consulting amongst organizations. 3. Research and conduct wellness surveys, collate data across industries and present them in a report form along with recommendations and highlights.
														
Perks:
														1. Our cutting edge training, mentoring, and processes will help you prepare for the next step, whatever that may be for you. 2. Workspace is available, we require you to work with us for a week for induction and training, and after that you're welcome to work from wherever you'd like. 2. We will help you cultivate your abilities and open up worlds of possibilities if you are interested, through mind body soul integration. 3. You will receive a certificate and stipend. There is also a possibility for employability.
														
",Research Associate,Recurring,3rd Jan 2019,2nd Jan 2020,"
Skills Required


															Internet ability
														

															Analytical Skills
														

															Integrity
														

															Learning Attitude
														

															Writing Skills
														

"
19,http://letsintern.com/internship/Customer-Service-Representative-internships/Rapid-Infotech/Interview-for-Ground-Staff-Airport-Staff/103819,"
Interview for Ground Staff - Airport Staff
","
Rapid Infotech
","

Pune

","
About Internship:
														We are Seeking for Ground Staff / Airport Staff for Pune Airport.Future institute of professional studies. Howrah West Bengal?15,000 - ?30,000 a monthCongratulations to all the Aviation Job Seekers, there is a great opportunity to work in this Industry.We Are Hiring 10th & 12th Pass Candidates For Cargo & Ground StaffCall for more informationContact Person : Amit Arya 7060239055, Kuldeep Thakur 7037633034
														
Roles and Responsibilities:
														Greeting and welcoming passengers on board. Responsible for safety and comfort of passengers Reservation/Ticketing/ security checks/Baggage handling/Customer
														
Perks:
														Good Communication Skill
														
",Customer Service Representative,Recurring,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Customer Service Situation Handling
														

															Customer Expectation Management
														

"
20,http://letsintern.com/internship/Customer-Service-Representative-internships/Aviation-Cell-Pvt-Ltd-/Air-Ticket-Reservation-Passport-Checking-Officer/99741,"
Air Ticket Reservation & Passport Checking Officer
","
Aviation Cell Pvt Ltd.
","

Anywhere in India

","
About Internship:
														Job SummaryJob Description : Ground StaffPost: GRE (Guest relation executive) , CSA (Customer services Associates) , GSA (Guest Service Associates) , ATA ( Air Ticketing Agent) Passport Checking Officer etc...Duties : To ensure the Security and responsibilities of the Passenger in Airport Terminal.Job Location: KOLKATA ,DELHI , BHUBANESWAR .Job type : FullSalary : Rs-16000 to Rs-45000/ per MonthFor more information contact with HR Aanchal (90077 - 24153)
														
Roles and Responsibilities:
														Required Experience, Skills and QualificationsAge Limit : 18 yrs - 30 yrs(Male)                        18 yrs -27 yrs(Female)Qualification : 12th Pass or AboveSkills: Pleasing Personality and Good Communication.
														
Perks:
														BenefitsFacility: - Cab + Meal + Medical Insurance + Bonus + 6 Days working + 8 hour work + Rotational Shift + Food + Leaving.
														
",Customer Service Representative,Expenses Covered,30th Apr 2019, Nov  ---- Nov -,"
Skills Required


															No skills preferred
														

"
21,http://letsintern.com/internship/Web-Developer-internships/prax-edu/Wordpress-developer/103227,"
Wordpress developer
","
prax edu
","

Bangalore

","
About Internship:
														We are seeking for candidate who has an experience in web development and ready from home work and willing to update every day email id  rohitchavananj@gmail.com contact no 8655574521
														
Roles and Responsibilities:
														1. Website development.                              2. APP development.3. handling back end.4. daily updates.
														
Perks:
														1. internship certificate2. offer letter
														
",Web Developer,Unpaid,3rd Mar 2019,29th Apr 2019,"
Skills Required


															AngularJS
														

															CSS
														

															MongoDB
														

															NodeJS
														

															HTML5
														

															WordPress
														

"
22,http://letsintern.com/internship/Air-Traffic-Controller-internships/Aviation-Placement-Hub/Need-Customer-Service-Executive-in-Kolkata-Airport/102947,"
Need Customer Service Executive in Kolkata Airport
","
Aviation Placement Hub
","

Patna,
															            Kolkata

","
About Internship:
														Dear Applicant, Congratulations to all the Aviation Job Seekers, there is a great opportunity to work in this Industry. It's not a consultancy. Available Location: Kolkata / Delhi / BhubaneswarAlso, we have other vacant locations too. Profile: CSA (CUSTOMER SERVICE ASSOCIATE), Qualification - Minimum 12th pass & above Age limit - 18-29 years. Salary- 16k - 32k Language Known: - English, HindiGood CommunicationPhysically FitPleasing personality with strong interpersonal skillsFresher Candidates can also apply if they are interested to make the career in this Industry.Benefits : OT+PF+ESIC+FAMILY MEDICAL+CAB+FOODING/LODGINGCALL FOR INTERVIEWHR Executive -98746 72721 / 95479 65185 (SARMISTHA)
														
Roles and Responsibilities:
														1..Checking passengers in for flights2.Re-routing or re-booking passengers whose flights have been canceled or delayed3..Assisting disabled passengers or those traveling with young children
														
Perks:
														1.MEDICAL2.INCENTIVE
														
",Air Traffic Controller,Recurring,27th Mar 2019, Nov  ---- Nov -,"
Skills Required


															English comprehension
														

"
23,http://letsintern.com/internship/Marketing-Professional-internships/Octathorpe-Web-Consultants-Pvt-Ltd/Digital-Marketing-associate/104838,"
Digital Marketing associate
","
Octathorpe Web Consultants Pvt Ltd
","

Hyderabad

","
About Internship:
														We are looking for Digital marketers who can help us to plan, execute and optimize our marketing channels. You will work and collaborate with senior members to track & measure performance, and provide results for all digital marketing efforts.
														
Roles and Responsibilities:
														1. Assist in the creation of signage, mock-ups, email campaigns, and social media content2. Develop new social media campaigns, considering current and planned promotional activities3. Monitor social channels and respond to feedback, questions, and concerns4. Provide administrative support to management when required5. Assist in planning and hosting marketing events
														
Perks:
														1. Weekends off2. Certificate 3. Lunch and all day snacks4. Casual dressing
														
",Marketing Professional,Recurring,31st Mar 2019,27th Jun 2019,"
Skills Required


															Marketing
														

															Writing Skills
														

"
24,http://letsintern.com/internship/Business-Consultant-internships/Aarya-Global-Consulting/Business-Development-Executive-Sales-/104854,"
Business Development Executive ( Sales )
","
Aarya Global Consulting
","

Pune

","
About Internship:
														• Forecast sales, develop out of the box sales strategies/models and evaluate their effectiveness • Evaluate customers skills, needs and build productive long-lasting relationships • Meet personal and team sales targets • Research accounts and generates or follow through sales leads • Attend meetings, sales events, and training to keep abreast of the latest developments • Report and provide feedback to management using financial statistical data • Maintain and expand client database within your assigned territory
														
Roles and Responsibilities:
														1. Devising strategies to market our product, in order to get more sales.2. Attending meetings, sales events and training to keep order of the developments.3. Maintain and expand client database.
														
Perks:
														1. Allowance covered2. Flexible working hours 3. In case of visits extra allowance will be paid.4. For Extra-ordinary contribution and conversion, rewards will be given.
														
",Business Consultant,Recurring,31st Mar 2019,30th Jul 2019,"
Skills Required


															Marketing
														

															Sales Situation Handling - Basic
														

"
25,http://letsintern.com/internship/Graphic-Designer-internships/The-Kids-Corridor/Graphic-Designer-Intern/104468,"
Graphic Designer Intern
","
The Kids Corridor
","

Mumbai

","
About Internship:
														Only those candidates can apply who:- are available for full time  internship- can start the internship between 12th Mar'19 and 11th Apr'19- are available for duration of 2 months- have relevant skills and interests
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Think creatively and write relevant content2. Re-work on the creatives on the website and other mediums3. Generate and curate brand specific images and creatives for our social channels4. Create flyers, posters for summer camps and activities with schools also create brand-specific stationery for exhibitions and other events.
														
Perks:
														1.Certificate, Letter of recommendation, Flexible work hours, Informal dress code, 5 days a week.
														
",Graphic Designer,One-Time,31st Mar 2019,31st May 2019,"
Skills Required


															Photoshop
														

															Design Patterns
														

"
26,http://letsintern.com/internship/Software-Developer-Java-internships/BR-Brains/Java-Internship-Training-Program-In-Jaipur/104804,"
Java Internship/Training Program In Jaipur
","
BR Brains
","

Jaipur

","
About Internship:
														BR Brains providing live project based 2 months Java internship program in Jaipur for computer science engineering students.
														
Roles and Responsibilities:
														1. Research on targeting tactics & brand guidelines.2. Daily new task3.Daily 1 hour Lecture4. Work on Live Projec
														
Perks:
														1. Pre-placement offer (PPO) 2. Internships certificate
														
",Software Developer : Java,Unpaid,17th Mar 2019,17th May 2019,"
Skills Required


															Java
														

"
27,http://letsintern.com/internship/Mechanical-Engineer-internships/Axiscades/Mechanical-Intern/104037,"
Mechanical Intern
","
Axiscades
","

Hyderabad,
															            Bangalore,
															            Chennai

","
About Internship:
														This is a Paid Internship for 6-10 Weeks.B.E/M.Tech with 75+ percentage Throughout and Good knowledge is Automotive or Aerospace Industry
														
Roles and Responsibilities:
														Expert in drawing reading, Automotive parts technical specification.Experience in Variant reduction would be desiredGood communication skill & Presentation SkillsGood Understating of Automotive Technical dataUnderstanding of automotive module and parts Catia V5CreoUG NXHypermeshPLM Tools Like Team CenterGD&T Must2D & 3D ModellingProject Lifecycle- BasicsProgramme/Project Management- BasicsAgile / Scrum- BasicsCAE tools(Ansys- BASICS)Automotive, Automobile Aerospace Industry KnowledgeLatest Versions of Mechanical Tools
														
",Mechanical Engineer,Recurring,18th Mar 2019,30th Jun 2019,"
Skills Required


															Analytical Skills
														

"
28,http://letsintern.com/internship/Marketing-Professional-internships/Bookyoga4you/Social-Media-Intern/95986,"
Social Media Intern
","
Bookyoga4you
","

Anywhere in India
Delhi

","
About Internship:
														We are seeking a enthusiastic social media intern who can find creative ways of engaging the right target audience for the business
														
Roles and Responsibilities:
														Using various social media channels to ensure brand visibilityBusiness profile creation with image and introduction3 posts a weeksharing a content calendar in advancepromoting among like minding individuals (shoutouts, reposts, connecting)using relevant hashtagsCreating visuals / using google images
														
",Marketing Professional,Recurring,19th Nov 2018,14th Jan 2019,"
Skills Required


															Analytical Skills
														

"
